frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
0,simulated_test1,177,179,177,179,178,112,0
0,simulated_test1,181,183,181,183,182,114,1
0,simulated_test1,122,124,122,124,123,59,2
0,simulated_test1,56,58,56,58,57,92,3
1,simulated_test1,59,61,59,61,60,94,3
1,simulated_test1,173,175,173,175,174,111,0
1,simulated_test1,123,125,123,125,124,55,2
1,simulated_test1,188,190,188,190,189,116,1
2,simulated_test1,122,124,122,124,123,54,2
2,simulated_test1,177,179,177,179,178,114,0
2,simulated_test1,192,194,192,194,193,121,1
2,simulated_test1,56,58,56,58,57,100,3
3,simulated_test1,193,195,193,195,194,125,1
3,simulated_test1,58,60,58,60,59,96,3
3,simulated_test1,182,184,182,184,183,111,0
3,simulated_test1,129,131,129,131,130,62,2
4,simulated_test1,58,60,58,60,59,91,3
4,simulated_test1,130,132,130,132,131,67,2
4,simulated_test1,193,195,193,195,194,119,1
4,simulated_test1,174,176,174,176,175,116,0
5,simulated_test1,194,196,194,196,195,116,1
5,simulated_test1,132,134,132,134,133,71,2
5,simulated_test1,60,62,60,62,61,96,3
5,simulated_test1,174,176,174,176,175,108,0
6,simulated_test1,192,194,192,194,193,116,1
6,simulated_test1,131,133,131,133,132,69,2
6,simulated_test1,61,63,61,63,62,100,3
6,simulated_test1,176,178,176,178,177,116,0
7,simulated_test1,129,131,129,131,130,66,2
7,simulated_test1,187,189,187,189,188,118,1
7,simulated_test1,165,167,165,167,166,116,0
7,simulated_test1,66,68,66,68,67,90,3
8,simulated_test1,190,192,190,192,191,115,1
8,simulated_test1,59,61,59,61,60,88,3
8,simulated_test1,165,167,165,167,166,108,0
8,simulated_test1,122,124,122,124,123,75,2
9,simulated_test1,187,189,187,189,188,109,1
9,simulated_test1,164,166,164,166,165,101,0
9,simulated_test1,54,56,54,56,55,95,3
9,simulated_test1,126,128,126,128,127,66,2
10,simulated_test1,166,168,166,168,167,100,0
10,simulated_test1,127,129,127,129,128,64,2
10,simulated_test1,50,52,50,52,51,93,3
10,simulated_test1,178,180,178,180,179,99,1
11,simulated_test1,131,133,131,133,132,61,2
11,simulated_test1,53,55,53,55,54,89,3
11,simulated_test1,180,182,180,182,181,92,1
11,simulated_test1,173,175,173,175,174,91,0
12,simulated_test1,63,65,63,65,64,92,3
12,simulated_test1,185,187,185,187,186,102,1
12,simulated_test1,160,162,160,162,161,94,0
12,simulated_test1,132,134,132,134,133,77,2
13,simulated_test1,134,136,134,136,135,73,2
13,simulated_test1,60,62,60,62,61,96,3
13,simulated_test1,159,161,159,161,160,99,0
13,simulated_test1,178,180,178,180,179,96,1
14,simulated_test1,177,179,177,179,178,103,1
14,simulated_test1,162,164,162,164,163,106,0
14,simulated_test1,126,128,126,128,127,73,2
14,simulated_test1,57,59,57,59,58,86,3
15,simulated_test1,57,59,57,59,58,84,3
15,simulated_test1,178,180,178,180,179,99,1
15,simulated_test1,170,172,170,172,171,106,0
15,simulated_test1,143,145,143,145,144,68,2
16,simulated_test1,57,59,57,59,58,83,3
16,simulated_test1,144,146,144,146,145,67,2
16,simulated_test1,176,178,176,178,177,104,1
16,simulated_test1,167,169,167,169,168,101,0
17,simulated_test1,179,181,179,181,180,104,1
17,simulated_test1,166,168,166,168,167,97,0
17,simulated_test1,147,149,147,149,148,71,2
17,simulated_test1,54,56,54,56,55,74,3
18,simulated_test1,164,166,164,166,165,97,0
18,simulated_test1,143,145,143,145,144,63,2
18,simulated_test1,61,63,61,63,62,68,3
18,simulated_test1,191,193,191,193,192,111,1
19,simulated_test1,161,163,161,163,162,95,0
19,simulated_test1,63,65,63,65,64,64,3
19,simulated_test1,190,192,190,192,191,105,1
19,simulated_test1,146,148,146,148,147,57,2
20,simulated_test1,142,144,142,144,143,55,2
20,simulated_test1,67,69,67,69,68,66,3
20,simulated_test1,162,164,162,164,163,100,0
20,simulated_test1,178,180,178,180,179,110,1
21,simulated_test1,146,148,146,148,147,53,2
21,simulated_test1,70,72,70,72,71,61,3
21,simulated_test1,167,169,167,169,168,105,0
21,simulated_test1,164,166,164,166,165,112,1
22,simulated_test1,163,165,163,165,164,108,1
22,simulated_test1,149,151,149,151,150,50,2
22,simulated_test1,68,70,68,70,69,66,3
22,simulated_test1,161,163,161,163,162,119,0
23,simulated_test1,160,162,160,162,161,120,0
23,simulated_test1,147,149,147,149,148,50,2
23,simulated_test1,69,71,69,71,70,62,3
23,simulated_test1,172,174,172,174,173,115,1
24,simulated_test1,162,164,162,164,163,124,0
24,simulated_test1,142,144,142,144,143,49,2
24,simulated_test1,74,76,74,76,75,64,3
24,simulated_test1,178,180,178,180,179,116,1
25,simulated_test1,163,165,163,165,164,124,0
25,simulated_test1,137,139,137,139,138,52,2
25,simulated_test1,80,82,80,82,81,60,3
25,simulated_test1,170,172,170,172,171,112,1
26,simulated_test1,138,140,138,140,139,53,2
26,simulated_test1,161,163,161,163,162,112,1
26,simulated_test1,176,178,176,178,177,123,0
26,simulated_test1,92,94,92,94,93,70,3
27,simulated_test1,90,92,90,92,91,68,3
27,simulated_test1,131,133,131,133,132,56,2
27,simulated_test1,178,180,178,180,179,114,0
27,simulated_test1,152,154,152,154,153,114,1
28,simulated_test1,89,91,89,91,90,69,3
28,simulated_test1,133,135,133,135,134,56,2
28,simulated_test1,150,152,150,152,151,107,1
28,simulated_test1,167,169,167,169,168,116,0
29,simulated_test1,149,151,149,151,150,109,1
29,simulated_test1,88,90,88,90,89,74,3
29,simulated_test1,142,144,142,144,143,58,2
29,simulated_test1,153,155,153,155,154,107,0
30,simulated_test1,88,90,88,90,89,70,3
30,simulated_test1,159,161,159,161,160,100,0
30,simulated_test1,156,158,156,158,157,116,1
30,simulated_test1,130,132,130,132,131,64,2
31,simulated_test1,155,157,155,157,156,115,1
31,simulated_test1,92,94,92,94,93,71,3
31,simulated_test1,155,157,155,157,156,98,0
31,simulated_test1,132,134,132,134,133,72,2
32,simulated_test1,154,156,154,156,155,99,0
32,simulated_test1,127,129,127,129,128,69,2
32,simulated_test1,147,149,147,149,148,117,1
32,simulated_test1,82,84,82,84,83,71,3
33,simulated_test1,130,132,130,132,131,72,2
33,simulated_test1,156,158,156,158,157,93,0
33,simulated_test1,89,91,89,91,90,73,3
33,simulated_test1,155,157,155,157,156,108,1
34,simulated_test1,156,158,156,158,157,108,1
34,simulated_test1,156,158,156,158,157,90,0
34,simulated_test1,129,131,129,131,130,66,2
34,simulated_test1,93,95,93,95,94,63,3
35,simulated_test1,92,94,92,94,93,62,3
35,simulated_test1,153,155,153,155,154,106,1
35,simulated_test1,153,155,153,155,154,98,0
35,simulated_test1,135,137,135,137,136,73,2
36,simulated_test1,152,154,152,154,153,107,1
36,simulated_test1,137,139,137,139,138,78,2
36,simulated_test1,92,94,92,94,93,72,3
36,simulated_test1,146,148,146,148,147,114,0
37,simulated_test1,146,148,146,148,147,112,0
37,simulated_test1,90,92,90,92,91,73,3
37,simulated_test1,154,156,154,156,155,113,1
37,simulated_test1,143,145,143,145,144,76,2
38,simulated_test1,146,148,146,148,147,110,0
38,simulated_test1,146,148,146,148,147,76,2
38,simulated_test1,83,85,83,85,84,74,3
38,simulated_test1,162,164,162,164,163,124,1
39,simulated_test1,150,152,150,152,151,109,0
39,simulated_test1,151,153,151,153,152,71,2
39,simulated_test1,86,88,86,88,87,67,3
39,simulated_test1,167,169,167,169,168,112,1
40,simulated_test1,151,153,151,153,152,109,0
40,simulated_test1,86,88,86,88,87,66,3
40,simulated_test1,166,168,166,168,167,116,1
40,simulated_test1,137,139,137,139,138,72,2
41,simulated_test1,151,153,151,153,152,107,0
41,simulated_test1,171,173,171,173,172,116,1
41,simulated_test1,130,132,130,132,131,68,2
41,simulated_test1,98,100,98,100,99,60,3
42,simulated_test1,146,148,146,148,147,103,0
42,simulated_test1,166,168,166,168,167,122,1
42,simulated_test1,106,108,106,108,107,59,3
42,simulated_test1,140,142,140,142,141,63,2
43,simulated_test1,148,150,148,150,149,103,0
43,simulated_test1,163,165,163,165,164,125,1
43,simulated_test1,133,135,133,135,134,65,2
43,simulated_test1,116,118,116,118,117,55,3
44,simulated_test1,137,139,137,139,138,62,2
44,simulated_test1,159,161,159,161,160,132,1
44,simulated_test1,115,117,115,117,116,63,3
44,simulated_test1,153,155,153,155,154,110,0
45,simulated_test1,157,159,157,159,158,133,1
45,simulated_test1,135,137,135,137,136,65,2
45,simulated_test1,159,161,159,161,160,108,0
45,simulated_test1,107,109,107,109,108,70,3
46,simulated_test1,134,136,134,136,135,63,2
46,simulated_test1,162,164,162,164,163,111,0
46,simulated_test1,163,165,163,165,164,130,1
46,simulated_test1,121,123,121,123,122,69,3
47,simulated_test1,164,166,164,166,165,110,0
47,simulated_test1,166,168,166,168,167,128,1
47,simulated_test1,124,126,124,126,125,64,3
47,simulated_test1,136,138,136,138,137,55,2
48,simulated_test1,123,125,123,125,124,67,3
48,simulated_test1,130,132,130,132,131,58,2
48,simulated_test1,168,170,168,170,169,117,0
48,simulated_test1,158,160,158,160,159,125,1
49,simulated_test1,168,170,168,170,169,120,0
49,simulated_test1,126,128,126,128,127,54,2
49,simulated_test1,163,165,163,165,164,122,1
49,simulated_test1,128,130,128,130,129,75,3
50,simulated_test1,127,129,127,129,128,56,2
50,simulated_test1,163,165,163,165,164,119,1
50,simulated_test1,178,180,178,180,179,115,0
50,simulated_test1,117,119,117,119,118,73,3
51,simulated_test1,118,120,118,120,119,70,3
51,simulated_test1,125,127,125,127,126,60,2
51,simulated_test1,165,167,165,167,166,126,1
51,simulated_test1,170,172,170,172,171,108,0
52,simulated_test1,116,118,116,118,117,74,3
52,simulated_test1,170,172,170,172,171,102,0
52,simulated_test1,165,167,165,167,166,132,1
52,simulated_test1,116,118,116,118,117,61,2
53,simulated_test1,115,117,115,117,116,71,3
53,simulated_test1,167,169,167,169,168,108,0
53,simulated_test1,118,120,118,120,119,68,2
53,simulated_test1,156,158,156,158,157,128,1
54,simulated_test1,116,118,116,118,117,73,3
54,simulated_test1,166,168,166,168,167,111,0
54,simulated_test1,122,124,122,124,123,63,2
54,simulated_test1,157,159,157,159,158,136,1
55,simulated_test1,169,171,169,171,170,112,0
55,simulated_test1,111,113,111,113,112,77,3
55,simulated_test1,116,118,116,118,117,60,2
55,simulated_test1,146,148,146,148,147,129,1
56,simulated_test1,169,171,169,171,170,115,0
56,simulated_test1,121,123,121,123,122,60,2
56,simulated_test1,103,105,103,105,104,73,3
56,simulated_test1,136,138,136,138,137,132,1
57,simulated_test1,165,167,165,167,166,117,0
57,simulated_test1,97,99,97,99,98,71,3
57,simulated_test1,125,127,125,127,126,68,2
57,simulated_test1,135,137,135,137,136,142,1
58,simulated_test1,128,130,128,130,129,67,2
58,simulated_test1,105,107,105,107,106,69,3
58,simulated_test1,156,158,156,158,157,113,0
58,simulated_test1,137,139,137,139,138,130,1
59,simulated_test1,133,135,133,135,134,130,1
59,simulated_test1,101,103,101,103,102,72,3
59,simulated_test1,129,131,129,131,130,60,2
59,simulated_test1,163,165,163,165,164,122,0
60,simulated_test1,164,166,164,166,165,123,0
60,simulated_test1,127,129,127,129,128,65,2
60,simulated_test1,135,137,135,137,136,124,1
60,simulated_test1,107,109,107,109,108,77,3
61,simulated_test1,160,162,160,162,161,120,0
61,simulated_test1,140,142,140,142,141,119,1
61,simulated_test1,118,120,118,120,119,70,2
61,simulated_test1,137,139,137,139,138,68,3
62,simulated_test1,139,141,139,141,140,117,1
62,simulated_test1,136,138,136,138,137,72,3
62,simulated_test1,121,123,121,123,122,73,2
62,simulated_test1,160,162,160,162,161,109,0
63,simulated_test1,121,123,121,123,122,70,2
63,simulated_test1,164,166,164,166,165,110,0
63,simulated_test1,147,149,147,149,148,115,1
63,simulated_test1,143,145,143,145,144,66,3
64,simulated_test1,151,153,151,153,152,111,1
64,simulated_test1,147,149,147,149,148,62,3
64,simulated_test1,167,169,167,169,168,105,0
64,simulated_test1,129,131,129,131,130,78,2
65,simulated_test1,153,155,153,155,154,110,1
65,simulated_test1,169,171,169,171,170,103,0
65,simulated_test1,149,151,149,151,150,57,3
65,simulated_test1,136,138,136,138,137,76,2
66,simulated_test1,175,177,175,177,176,96,0
66,simulated_test1,145,147,145,147,146,115,1
66,simulated_test1,139,141,139,141,140,67,2
66,simulated_test1,129,131,129,131,130,66,3
67,simulated_test1,144,146,144,146,145,116,1
67,simulated_test1,137,139,137,139,138,70,2
67,simulated_test1,133,135,133,135,134,62,3
67,simulated_test1,186,188,186,188,187,102,0
68,simulated_test1,145,147,145,147,146,121,1
68,simulated_test1,130,132,130,132,131,70,2
68,simulated_test1,133,135,133,135,134,54,3
68,simulated_test1,179,181,179,181,180,106,0
69,simulated_test1,131,133,131,133,132,48,3
69,simulated_test1,151,153,151,153,152,113,1
69,simulated_test1,130,132,130,132,131,60,2
69,simulated_test1,176,178,176,178,177,116,0
70,simulated_test1,173,175,173,175,174,119,0
70,simulated_test1,134,136,134,136,135,51,3
70,simulated_test1,130,132,130,132,131,68,2
70,simulated_test1,147,149,147,149,148,122,1
71,simulated_test1,129,131,129,131,130,67,2
71,simulated_test1,137,139,137,139,138,54,3
71,simulated_test1,165,167,165,167,166,119,0
71,simulated_test1,143,145,143,145,144,130,1
72,simulated_test1,127,129,127,129,128,65,2
72,simulated_test1,168,170,168,170,169,117,0
72,simulated_test1,144,146,144,146,145,140,1
72,simulated_test1,143,145,143,145,144,45,3
73,simulated_test1,145,147,145,147,146,43,3
73,simulated_test1,167,169,167,169,168,114,0
73,simulated_test1,124,126,124,126,125,70,2
73,simulated_test1,139,141,139,141,140,144,1
74,simulated_test1,137,139,137,139,138,152,1
74,simulated_test1,162,164,162,164,163,121,0
74,simulated_test1,154,156,154,156,155,47,3
74,simulated_test1,127,129,127,129,128,60,2
75,simulated_test1,126,128,126,128,127,64,2
75,simulated_test1,157,159,157,159,158,43,3
75,simulated_test1,166,168,166,168,167,115,0
75,simulated_test1,132,134,132,134,133,146,1
76,simulated_test1,168,170,168,170,169,114,0
76,simulated_test1,128,130,128,130,129,62,2
76,simulated_test1,124,126,124,126,125,145,1
76,simulated_test1,165,167,165,167,166,44,3
77,simulated_test1,164,166,164,166,165,111,0
77,simulated_test1,129,131,129,131,130,67,2
77,simulated_test1,126,128,126,128,127,152,1
77,simulated_test1,163,165,163,165,164,58,3
78,simulated_test1,168,170,168,170,169,111,0
78,simulated_test1,135,137,135,137,136,63,2
78,simulated_test1,122,124,122,124,123,159,1
78,simulated_test1,155,157,155,157,156,41,3
79,simulated_test1,122,124,122,124,123,159,1
79,simulated_test1,159,161,159,161,160,45,3
79,simulated_test1,164,166,164,166,165,116,0
79,simulated_test1,137,139,137,139,138,74,2
80,simulated_test1,165,167,165,167,166,120,0
80,simulated_test1,153,155,153,155,154,43,3
80,simulated_test1,146,148,146,148,147,71,2
80,simulated_test1,120,122,120,122,121,169,1
81,simulated_test1,119,121,119,121,120,165,1
81,simulated_test1,156,158,156,158,157,39,3
