frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
0,simulated_test1,177,179,177,179,178,112,0
0,simulated_test1,181,183,181,183,182,114,1
0,simulated_test1,122,124,122,124,123,60,2
0,simulated_test1,56,58,56,58,57,92,3
1,simulated_test1,175,177,175,177,176,111,0
1,simulated_test1,120,122,120,122,121,58,2
1,simulated_test1,185,187,185,187,186,113,1
1,simulated_test1,55,57,55,57,56,88,3
2,simulated_test1,186,188,186,188,187,113,1
2,simulated_test1,55,57,55,57,56,90,3
2,simulated_test1,121,123,121,123,122,56,2
2,simulated_test1,171,173,171,173,172,112,0
3,simulated_test1,170,172,170,172,171,110,0
3,simulated_test1,123,125,123,125,124,55,2
3,simulated_test1,188,190,188,190,189,116,1
3,simulated_test1,59,61,59,61,60,96,3
4,simulated_test1,124,126,124,126,125,54,2
4,simulated_test1,57,59,57,59,58,94,3
4,simulated_test1,191,193,191,193,192,115,1
4,simulated_test1,174,176,174,176,175,110,0
5,simulated_test1,56,58,56,58,57,96,3
5,simulated_test1,125,127,125,127,126,51,2
5,simulated_test1,178,180,178,180,179,112,0
5,simulated_test1,188,190,188,190,189,119,1
6,simulated_test1,56,58,56,58,57,98,3
6,simulated_test1,123,125,123,125,124,52,2
6,simulated_test1,192,194,192,194,193,121,1
6,simulated_test1,183,185,183,185,184,115,0
7,simulated_test1,54,56,54,56,55,98,3
7,simulated_test1,123,125,123,125,124,56,2
7,simulated_test1,195,197,195,197,196,124,1
7,simulated_test1,178,180,178,180,179,115,0
8,simulated_test1,124,126,124,126,125,56,2
8,simulated_test1,54,56,54,56,55,96,3
8,simulated_test1,179,181,179,181,180,112,0
8,simulated_test1,191,193,191,193,192,122,1
9,simulated_test1,181,183,181,183,182,112,0
9,simulated_test1,56,58,56,58,57,94,3
9,simulated_test1,127,129,127,129,128,60,2
9,simulated_test1,192,194,192,194,193,127,1
10,simulated_test1,182,184,182,184,183,111,0
10,simulated_test1,58,60,58,60,59,96,3
10,simulated_test1,192,194,192,194,193,123,1
10,simulated_test1,131,133,131,133,132,63,2
11,simulated_test1,192,194,192,194,193,122,1
11,simulated_test1,55,57,55,57,56,95,3
11,simulated_test1,127,129,127,129,128,64,2
11,simulated_test1,175,177,175,177,176,115,0
12,simulated_test1,175,177,175,177,176,117,0
12,simulated_test1,194,196,194,196,195,121,1
12,simulated_test1,130,132,130,132,131,63,2
12,simulated_test1,58,60,58,60,59,93,3
13,simulated_test1,175,177,175,177,176,116,0
13,simulated_test1,57,59,57,59,58,93,3
13,simulated_test1,192,194,192,194,193,120,1
13,simulated_test1,130,132,130,132,131,67,2
14,simulated_test1,129,131,129,131,130,67,2
14,simulated_test1,172,174,172,174,173,117,0
14,simulated_test1,189,191,189,191,190,118,1
14,simulated_test1,62,64,62,64,63,92,3
15,simulated_test1,170,172,170,172,171,115,0
15,simulated_test1,192,194,192,194,193,116,1
15,simulated_test1,131,133,131,133,132,71,2
15,simulated_test1,62,64,62,64,63,97,3
16,simulated_test1,131,133,131,133,132,70,2
16,simulated_test1,194,196,194,196,195,116,1
16,simulated_test1,64,66,64,66,65,97,3
16,simulated_test1,172,174,172,174,173,108,0
17,simulated_test1,174,176,174,176,175,109,0
17,simulated_test1,134,136,134,136,135,71,2
17,simulated_test1,60,62,60,62,61,97,3
17,simulated_test1,191,193,191,193,192,119,1
18,simulated_test1,58,60,58,60,59,97,3
18,simulated_test1,133,135,133,135,134,68,2
18,simulated_test1,174,176,174,176,175,113,0
18,simulated_test1,192,194,192,194,193,114,1
19,simulated_test1,191,193,191,193,192,117,1
19,simulated_test1,56,58,56,58,57,100,3
19,simulated_test1,178,180,178,180,179,114,0
19,simulated_test1,126,128,126,128,127,69,2
20,simulated_test1,192,194,192,194,193,118,1
20,simulated_test1,176,178,176,178,177,116,0
20,simulated_test1,61,63,61,63,62,100,3
20,simulated_test1,131,133,131,133,132,68,2
21,simulated_test1,129,131,129,131,130,68,2
21,simulated_test1,191,193,191,193,192,121,1
21,simulated_test1,171,173,171,173,172,115,0
21,simulated_test1,64,66,64,66,65,95,3
22,simulated_test1,189,191,189,191,190,121,1
22,simulated_test1,66,68,66,68,67,93,3
22,simulated_test1,125,127,125,127,126,70,2
22,simulated_test1,165,167,165,167,166,112,0
23,simulated_test1,65,67,65,67,66,90,3
23,simulated_test1,187,189,187,189,188,118,1
23,simulated_test1,129,131,129,131,130,66,2
23,simulated_test1,166,168,166,168,167,118,0
24,simulated_test1,64,66,64,66,65,88,3
24,simulated_test1,187,189,187,189,188,115,1
24,simulated_test1,165,167,165,167,166,115,0
24,simulated_test1,125,127,125,127,126,68,2
25,simulated_test1,166,168,166,168,167,114,0
25,simulated_test1,187,189,187,189,188,117,1
25,simulated_test1,62,64,62,64,63,85,3
25,simulated_test1,121,123,121,123,122,72,2
26,simulated_test1,121,123,121,123,122,73,2
26,simulated_test1,60,62,60,62,61,85,3
26,simulated_test1,190,192,190,192,191,115,1
26,simulated_test1,163,165,163,165,164,111,0
27,simulated_test1,122,124,122,124,123,75,2
27,simulated_test1,190,192,190,192,191,112,1
27,simulated_test1,57,59,57,59,58,89,3
27,simulated_test1,165,167,165,167,166,103,0
28,simulated_test1,190,192,190,192,191,112,1
28,simulated_test1,57,59,57,59,58,88,3
28,simulated_test1,163,165,163,165,164,104,0
28,simulated_test1,125,127,125,127,126,73,2
29,simulated_test1,164,166,164,166,165,102,0
29,simulated_test1,189,191,189,191,190,110,1
29,simulated_test1,58,60,58,60,59,91,3
29,simulated_test1,127,129,127,129,128,67,2
30,simulated_test1,127,129,127,129,128,67,2
30,simulated_test1,164,166,164,166,165,101,0
30,simulated_test1,54,56,54,56,55,95,3
30,simulated_test1,186,188,186,188,187,104,1
31,simulated_test1,55,57,55,57,56,95,3
31,simulated_test1,184,186,184,186,185,104,1
31,simulated_test1,170,172,170,172,171,101,0
31,simulated_test1,120,122,120,122,121,67,2
32,simulated_test1,168,170,168,170,169,103,0
32,simulated_test1,52,54,52,54,53,92,3
32,simulated_test1,181,183,181,183,182,100,1
32,simulated_test1,125,127,125,127,126,65,2
33,simulated_test1,167,169,167,169,168,101,0
33,simulated_test1,179,181,179,181,180,99,1
33,simulated_test1,127,129,127,129,128,64,2
33,simulated_test1,49,51,49,51,50,93,3
34,simulated_test1,125,127,125,127,126,63,2
34,simulated_test1,47,49,47,49,48,91,3
34,simulated_test1,171,173,171,173,172,100,0
34,simulated_test1,181,183,181,183,182,94,1
35,simulated_test1,170,172,170,172,171,97,0
35,simulated_test1,129,131,129,131,130,63,2
35,simulated_test1,179,181,179,181,180,89,1
35,simulated_test1,53,55,53,55,54,89,3
36,simulated_test1,53,55,53,55,54,88,3
36,simulated_test1,128,130,128,130,129,62,2
36,simulated_test1,180,182,180,182,181,92,1
36,simulated_test1,171,173,171,173,172,93,0
37,simulated_test1,130,132,130,132,131,64,2
37,simulated_test1,171,173,171,173,172,90,0
37,simulated_test1,53,55,53,55,54,91,3
37,simulated_test1,180,182,180,182,181,96,1
38,simulated_test1,170,172,170,172,171,95,0
38,simulated_test1,59,61,59,61,60,91,3
38,simulated_test1,131,133,131,133,132,70,2
38,simulated_test1,187,189,187,189,188,99,1
39,simulated_test1,58,60,58,60,59,93,3
39,simulated_test1,188,190,188,190,189,104,1
39,simulated_test1,131,133,131,133,132,76,2
39,simulated_test1,160,162,160,162,161,91,0
40,simulated_test1,132,134,132,134,133,76,2
40,simulated_test1,160,162,160,162,161,94,0
40,simulated_test1,63,65,63,65,64,92,3
40,simulated_test1,182,184,182,184,183,99,1
41,simulated_test1,132,134,132,134,133,75,2
41,simulated_test1,181,183,181,183,182,98,1
41,simulated_test1,156,158,156,158,157,95,0
41,simulated_test1,66,68,66,68,67,96,3
42,simulated_test1,155,157,155,157,156,95,0
42,simulated_test1,133,135,133,135,134,76,2
42,simulated_test1,62,64,62,64,63,96,3
42,simulated_test1,177,179,177,179,178,97,1
43,simulated_test1,61,63,61,63,62,96,3
43,simulated_test1,180,182,180,182,181,97,1
43,simulated_test1,134,136,134,136,135,73,2
43,simulated_test1,159,161,159,161,160,99,0
44,simulated_test1,160,162,160,162,161,99,0
44,simulated_test1,134,136,134,136,135,74,2
44,simulated_test1,59,61,59,61,60,91,3
44,simulated_test1,185,187,185,187,186,102,1
45,simulated_test1,159,161,159,161,160,99,0
45,simulated_test1,57,59,57,59,58,91,3
45,simulated_test1,181,183,181,183,182,103,1
45,simulated_test1,129,131,129,131,130,75,2
46,simulated_test1,56,58,56,58,57,90,3
46,simulated_test1,177,179,177,179,178,103,1
46,simulated_test1,162,164,162,164,163,102,0
46,simulated_test1,124,126,124,126,125,72,2
47,simulated_test1,178,180,178,180,179,102,1
47,simulated_test1,57,59,57,59,58,88,3
47,simulated_test1,163,165,163,165,164,109,0
47,simulated_test1,131,133,131,133,132,70,2
48,simulated_test1,162,164,162,164,163,108,0
48,simulated_test1,59,61,59,61,60,87,3
48,simulated_test1,177,179,177,179,178,97,1
48,simulated_test1,136,138,136,138,137,69,2
49,simulated_test1,178,180,178,180,179,98,1
49,simulated_test1,164,166,164,166,165,108,0
49,simulated_test1,139,141,139,141,140,69,2
49,simulated_test1,56,58,56,58,57,85,3
50,simulated_test1,57,59,57,59,58,84,3
50,simulated_test1,174,176,174,176,175,99,1
50,simulated_test1,144,146,144,146,145,68,2
50,simulated_test1,170,172,170,172,171,106,0
51,simulated_test1,172,174,172,174,173,100,1
51,simulated_test1,56,58,56,58,57,82,3
51,simulated_test1,170,172,170,172,171,109,0
51,simulated_test1,141,143,141,143,142,67,2
52,simulated_test1,56,58,56,58,57,82,3
52,simulated_test1,144,146,144,146,145,67,2
52,simulated_test1,169,171,169,171,170,101,1
52,simulated_test1,177,179,177,179,178,107,0
53,simulated_test1,144,146,144,146,145,67,2
53,simulated_test1,177,179,177,179,178,106,0
53,simulated_test1,168,170,168,170,169,102,1
53,simulated_test1,53,55,53,55,54,82,3
54,simulated_test1,144,146,144,146,145,66,2
54,simulated_test1,176,178,176,178,177,103,0
54,simulated_test1,171,173,171,173,172,97,1
54,simulated_test1,61,63,61,63,62,82,3
55,simulated_test1,169,171,169,171,170,95,1
55,simulated_test1,147,149,147,149,148,67,2
55,simulated_test1,58,60,58,60,59,81,3
55,simulated_test1,178,180,178,180,179,98,0
56,simulated_test1,178,180,178,180,179,101,0
56,simulated_test1,166,168,166,168,167,97,1
56,simulated_test1,148,150,148,150,149,71,2
56,simulated_test1,56,58,56,58,57,76,3
57,simulated_test1,55,57,55,57,56,74,3
57,simulated_test1,162,164,162,164,163,100,1
57,simulated_test1,145,147,145,147,146,66,2
57,simulated_test1,181,183,181,183,182,108,0
58,simulated_test1,162,164,162,164,163,98,1
58,simulated_test1,57,59,57,59,58,73,3
58,simulated_test1,184,186,184,186,185,107,0
58,simulated_test1,142,144,142,144,143,62,2
59,simulated_test1,163,165,163,165,164,95,1
59,simulated_test1,146,148,146,148,147,61,2
59,simulated_test1,187,189,187,189,188,111,0
59,simulated_test1,62,64,62,64,63,72,3
60,simulated_test1,191,193,191,193,192,111,0
60,simulated_test1,167,169,167,169,168,96,1
60,simulated_test1,61,63,61,63,62,68,3
60,simulated_test1,141,143,141,143,142,63,2
61,simulated_test1,168,170,168,170,169,97,1
61,simulated_test1,190,192,190,192,191,109,0
61,simulated_test1,61,63,61,63,62,64,3
61,simulated_test1,145,147,145,147,146,61,2
62,simulated_test1,145,147,145,147,146,60,2
62,simulated_test1,189,191,189,191,190,108,0
62,simulated_test1,62,64,62,64,63,65,3
62,simulated_test1,164,166,164,166,165,98,1
63,simulated_test1,62,64,62,64,63,67,3
63,simulated_test1,191,193,191,193,192,107,0
63,simulated_test1,146,148,146,148,147,57,2
63,simulated_test1,162,164,162,164,163,95,1
64,simulated_test1,163,165,163,165,164,95,1
64,simulated_test1,61,63,61,63,62,68,3
64,simulated_test1,188,190,188,190,189,106,0
64,simulated_test1,142,144,142,144,143,53,2
65,simulated_test1,143,145,143,145,144,52,2
65,simulated_test1,63,65,63,65,64,66,3
65,simulated_test1,184,186,184,186,185,107,0
65,simulated_test1,157,159,157,159,158,102,1
66,simulated_test1,143,145,143,145,144,53,2
66,simulated_test1,62,64,62,64,63,69,3
66,simulated_test1,180,182,180,182,181,108,0
66,simulated_test1,162,164,162,164,163,100,1
67,simulated_test1,177,179,177,179,178,108,0
67,simulated_test1,146,148,146,148,147,55,2
67,simulated_test1,164,166,164,166,165,105,1
67,simulated_test1,67,69,67,69,68,63,3
68,simulated_test1,144,146,144,146,145,54,2
68,simulated_test1,164,166,164,166,165,108,1
68,simulated_test1,173,175,173,175,174,108,0
68,simulated_test1,72,74,72,74,73,62,3
69,simulated_test1,146,148,146,148,147,56,2
69,simulated_test1,165,167,165,167,166,111,1
69,simulated_test1,169,171,169,171,170,106,0
69,simulated_test1,67,69,67,69,68,62,3
70,simulated_test1,167,169,167,169,168,105,0
70,simulated_test1,70,72,70,72,71,61,3
70,simulated_test1,146,148,146,148,147,52,2
70,simulated_test1,163,165,163,165,164,115,1
71,simulated_test1,161,163,161,163,162,113,1
71,simulated_test1,164,166,164,166,165,106,0
71,simulated_test1,67,69,67,69,68,58,3
71,simulated_test1,153,155,153,155,154,52,2
72,simulated_test1,164,166,164,166,165,107,0
72,simulated_test1,153,155,153,155,154,53,2
72,simulated_test1,161,163,161,163,162,119,1
72,simulated_test1,65,67,65,67,66,65,3
73,simulated_test1,161,163,161,163,162,119,1
73,simulated_test1,163,165,163,165,164,109,0
73,simulated_test1,68,70,68,70,69,66,3
73,simulated_test1,149,151,149,151,150,50,2
74,simulated_test1,161,163,161,163,162,119,1
74,simulated_test1,69,71,69,71,70,66,3
74,simulated_test1,148,150,148,150,149,49,2
74,simulated_test1,167,169,167,169,168,109,0
75,simulated_test1,149,151,149,151,150,50,2
75,simulated_test1,169,171,169,171,170,108,0
75,simulated_test1,162,164,162,164,163,122,1
75,simulated_test1,73,75,73,75,74,63,3
76,simulated_test1,148,150,148,150,149,50,2
76,simulated_test1,160,162,160,162,161,120,1
76,simulated_test1,172,174,172,174,173,112,0
76,simulated_test1,70,72,70,72,71,67,3
77,simulated_test1,172,174,172,174,173,112,0
77,simulated_test1,147,149,147,149,148,49,2
77,simulated_test1,162,164,162,164,163,124,1
77,simulated_test1,69,71,69,71,70,59,3
78,simulated_test1,172,174,172,174,173,113,0
78,simulated_test1,146,148,146,148,147,51,2
78,simulated_test1,73,75,73,75,74,60,3
78,simulated_test1,165,167,165,167,166,127,1
79,simulated_test1,164,166,164,166,165,125,1
79,simulated_test1,144,146,144,146,145,50,2
79,simulated_test1,176,178,176,178,177,113,0
79,simulated_test1,76,78,76,78,77,63,3
80,simulated_test1,163,165,163,165,164,124,1
80,simulated_test1,74,76,74,76,75,64,3
80,simulated_test1,143,145,143,145,144,47,2
80,simulated_test1,178,180,178,180,179,116,0
81,simulated_test1,164,166,164,166,165,124,1
81,simulated_test1,76,78,76,78,77,65,3
