frame,filename,x_min,x_max,y_min,y_max,x_c,y_c,objectID
0,simulated_test1,177,179,177,179,178,112,0
0,simulated_test1,181,183,181,183,182,114,1
0,simulated_test1,122,124,122,124,123,59,2
0,simulated_test1,56,58,56,58,57,92,3
1,simulated_test1,181,183,181,183,182,114,1
1,simulated_test1,120,122,120,122,121,59,2
1,simulated_test1,176,178,176,178,177,110,0
1,simulated_test1,52,54,52,54,53,88,3
2,simulated_test1,120,122,120,122,121,58,2
2,simulated_test1,53,55,53,55,54,89,3
2,simulated_test1,173,175,173,175,174,113,0
2,simulated_test1,186,188,186,188,187,115,1
3,simulated_test1,185,187,185,187,186,115,1
3,simulated_test1,119,121,119,121,120,57,2
3,simulated_test1,171,173,171,173,172,112,0
3,simulated_test1,55,57,55,57,56,90,3
4,simulated_test1,170,172,170,172,171,111,0
4,simulated_test1,186,188,186,188,187,113,1
4,simulated_test1,121,123,121,123,122,54,2
4,simulated_test1,57,59,57,59,58,93,3
5,simulated_test1,123,125,123,125,124,55,2
5,simulated_test1,59,61,59,61,60,94,3
5,simulated_test1,173,175,173,175,174,111,0
5,simulated_test1,188,190,188,190,189,116,1
6,simulated_test1,188,190,188,190,189,115,1
6,simulated_test1,174,176,174,176,175,110,0
6,simulated_test1,57,59,57,59,58,94,3
6,simulated_test1,122,124,122,124,123,52,2
7,simulated_test1,123,125,123,125,124,53,2
7,simulated_test1,191,193,191,193,192,115,1
7,simulated_test1,178,180,178,180,179,110,0
7,simulated_test1,57,59,57,59,58,98,3
8,simulated_test1,57,59,57,59,58,98,3
8,simulated_test1,180,182,180,182,181,110,0
8,simulated_test1,125,127,125,127,126,51,2
8,simulated_test1,187,189,187,189,188,118,1
9,simulated_test1,56,58,56,58,57,98,3
9,simulated_test1,125,127,125,127,126,49,2
9,simulated_test1,190,192,190,192,191,120,1
9,simulated_test1,183,185,183,185,184,115,0
10,simulated_test1,56,58,56,58,57,100,3
10,simulated_test1,192,194,192,194,193,121,1
10,simulated_test1,122,124,122,124,123,54,2
10,simulated_test1,177,179,177,179,178,114,0
11,simulated_test1,123,125,123,125,124,56,2
11,simulated_test1,195,197,195,197,196,123,1
11,simulated_test1,181,183,181,183,182,113,0
11,simulated_test1,55,57,55,57,56,96,3
12,simulated_test1,194,196,194,196,195,123,1
12,simulated_test1,54,56,54,56,55,96,3
12,simulated_test1,123,125,123,125,124,54,2
12,simulated_test1,179,181,179,181,180,112,0
13,simulated_test1,179,181,179,181,180,112,0
13,simulated_test1,125,127,125,127,126,55,2
13,simulated_test1,55,57,55,57,56,94,3
13,simulated_test1,191,193,191,193,192,122,1
14,simulated_test1,179,181,179,181,180,112,0
14,simulated_test1,55,57,55,57,56,96,3
14,simulated_test1,191,193,191,193,192,125,1
14,simulated_test1,127,129,127,129,128,60,2
15,simulated_test1,193,195,193,195,194,125,1
15,simulated_test1,129,131,129,131,130,62,2
15,simulated_test1,58,60,58,60,59,96,3
15,simulated_test1,182,184,182,184,183,111,0
16,simulated_test1,56,58,56,58,57,96,3
16,simulated_test1,192,194,192,194,193,123,1
16,simulated_test1,179,181,179,181,180,113,0
16,simulated_test1,130,132,130,132,131,66,2
17,simulated_test1,192,194,192,194,193,122,1
17,simulated_test1,56,58,56,58,57,93,3
17,simulated_test1,127,129,127,129,128,64,2
17,simulated_test1,176,178,176,178,177,117,0
18,simulated_test1,175,177,175,177,176,117,0
18,simulated_test1,194,196,194,196,195,122,1
18,simulated_test1,58,60,58,60,59,93,3
18,simulated_test1,129,131,129,131,130,63,2
19,simulated_test1,194,196,194,196,195,121,1
19,simulated_test1,58,60,58,60,59,95,3
19,simulated_test1,131,133,131,133,132,64,2
19,simulated_test1,173,175,173,175,174,115,0
20,simulated_test1,174,176,174,176,175,116,0
20,simulated_test1,193,195,193,195,194,119,1
20,simulated_test1,130,132,130,132,131,67,2
20,simulated_test1,58,60,58,60,59,91,3
21,simulated_test1,131,133,131,133,132,66,2
21,simulated_test1,172,174,172,174,173,117,0
21,simulated_test1,191,193,191,193,192,118,1
21,simulated_test1,62,64,62,64,63,92,3
22,simulated_test1,132,134,132,134,133,65,2
22,simulated_test1,189,191,189,191,190,118,1
22,simulated_test1,173,175,173,175,174,115,0
22,simulated_test1,64,66,64,66,65,96,3
23,simulated_test1,63,65,63,65,64,97,3
23,simulated_test1,190,192,190,192,191,116,1
23,simulated_test1,169,171,169,171,170,111,0
23,simulated_test1,131,133,131,133,132,71,2
24,simulated_test1,64,66,64,66,65,97,3
24,simulated_test1,130,132,130,132,131,70,2
24,simulated_test1,194,196,194,196,195,115,1
24,simulated_test1,172,174,172,174,173,108,0
25,simulated_test1,194,196,194,196,195,116,1
25,simulated_test1,174,176,174,176,175,108,0
25,simulated_test1,132,134,132,134,133,71,2
25,simulated_test1,60,62,60,62,61,96,3
26,simulated_test1,60,62,60,62,61,97,3
26,simulated_test1,134,136,134,136,135,71,2
26,simulated_test1,174,176,174,176,175,111,0
26,simulated_test1,194,196,194,196,195,121,1
27,simulated_test1,174,176,174,176,175,113,0
27,simulated_test1,58,60,58,60,59,97,3
27,simulated_test1,133,135,133,135,134,69,2
27,simulated_test1,192,194,192,194,193,119,1
28,simulated_test1,57,59,57,59,58,97,3
28,simulated_test1,177,179,177,179,178,113,0
28,simulated_test1,130,132,130,132,131,68,2
28,simulated_test1,192,194,192,194,193,114,1
29,simulated_test1,190,192,190,192,191,115,1
29,simulated_test1,176,178,176,178,177,116,0
29,simulated_test1,126,128,126,128,127,69,2
29,simulated_test1,59,61,59,61,60,101,3
30,simulated_test1,176,178,176,178,177,116,0
30,simulated_test1,192,194,192,194,193,116,1
30,simulated_test1,61,63,61,63,62,100,3
30,simulated_test1,131,133,131,133,132,69,2
31,simulated_test1,175,177,175,177,176,117,0
31,simulated_test1,62,64,62,64,63,99,3
31,simulated_test1,192,194,192,194,193,118,1
31,simulated_test1,127,129,127,129,128,69,2
32,simulated_test1,129,131,129,131,130,68,2
32,simulated_test1,190,192,190,192,191,120,1
32,simulated_test1,65,67,65,67,66,95,3
32,simulated_test1,169,171,169,171,170,115,0
33,simulated_test1,189,191,189,191,190,122,1
33,simulated_test1,66,68,66,68,67,93,3
33,simulated_test1,126,128,126,128,127,71,2
33,simulated_test1,165,167,165,167,166,112,0
34,simulated_test1,189,191,189,191,190,121,1
34,simulated_test1,127,129,127,129,128,70,2
34,simulated_test1,64,66,64,66,65,94,3
34,simulated_test1,164,166,164,166,165,116,0
35,simulated_test1,165,167,165,167,166,116,0
35,simulated_test1,187,189,187,189,188,118,1
35,simulated_test1,129,131,129,131,130,66,2
35,simulated_test1,66,68,66,68,67,90,3
36,simulated_test1,165,167,165,167,166,115,0
36,simulated_test1,128,130,128,130,129,65,2
36,simulated_test1,187,189,187,189,188,116,1
36,simulated_test1,64,66,64,66,65,88,3
37,simulated_test1,165,167,165,167,166,115,0
37,simulated_test1,187,189,187,189,188,115,1
37,simulated_test1,64,66,64,66,65,85,3
37,simulated_test1,126,128,126,128,127,68,2
38,simulated_test1,166,168,166,168,167,113,0
38,simulated_test1,189,191,189,191,190,117,1
38,simulated_test1,61,63,61,63,62,83,3
38,simulated_test1,121,123,121,123,122,72,2
39,simulated_test1,120,122,120,122,121,73,2
39,simulated_test1,60,62,60,62,61,85,3
39,simulated_test1,163,165,163,165,164,111,0
39,simulated_test1,188,190,188,190,189,113,1
40,simulated_test1,190,192,190,192,191,115,1
40,simulated_test1,122,124,122,124,123,75,2
40,simulated_test1,59,61,59,61,60,88,3
40,simulated_test1,165,167,165,167,166,108,0
41,simulated_test1,122,124,122,124,123,75,2
41,simulated_test1,189,191,189,191,190,113,1
41,simulated_test1,164,166,164,166,165,103,0
41,simulated_test1,54,56,54,56,55,89,3
42,simulated_test1,189,191,189,191,190,114,1
42,simulated_test1,163,165,163,165,164,104,0
42,simulated_test1,125,127,125,127,126,74,2
42,simulated_test1,57,59,57,59,58,88,3
43,simulated_test1,190,192,190,192,191,112,1
43,simulated_test1,161,163,161,163,162,102,0
43,simulated_test1,125,127,125,127,126,70,2
43,simulated_test1,53,55,53,55,54,91,3
44,simulated_test1,56,58,56,58,57,92,3
44,simulated_test1,164,166,164,166,165,100,0
44,simulated_test1,188,190,188,190,189,109,1
44,simulated_test1,127,129,127,129,128,67,2
45,simulated_test1,164,166,164,166,165,101,0
45,simulated_test1,187,189,187,189,188,109,1
45,simulated_test1,126,128,126,128,127,66,2
45,simulated_test1,54,56,54,56,55,95,3
46,simulated_test1,56,58,56,58,57,95,3
46,simulated_test1,124,126,124,126,125,68,2
46,simulated_test1,186,188,186,188,187,104,1
46,simulated_test1,171,173,171,173,172,101,0
47,simulated_test1,171,173,171,173,172,102,0
47,simulated_test1,184,186,184,186,185,104,1
47,simulated_test1,54,56,54,56,55,96,3
47,simulated_test1,120,122,120,122,121,67,2
48,simulated_test1,183,185,183,185,184,103,1
48,simulated_test1,168,170,168,170,169,103,0
48,simulated_test1,52,54,52,54,53,92,3
48,simulated_test1,125,127,125,127,126,65,2
49,simulated_test1,52,54,52,54,53,93,3
49,simulated_test1,167,169,167,169,168,101,0
49,simulated_test1,128,130,128,130,129,64,2
49,simulated_test1,181,183,181,183,182,100,1
50,simulated_test1,127,129,127,129,128,64,2
50,simulated_test1,166,168,166,168,167,100,0
50,simulated_test1,50,52,50,52,51,93,3
50,simulated_test1,178,180,178,180,179,99,1
51,simulated_test1,125,127,125,127,126,63,2
51,simulated_test1,180,182,180,182,181,97,1
51,simulated_test1,47,49,47,49,48,91,3
51,simulated_test1,171,173,171,173,172,100,0
52,simulated_test1,124,126,124,126,125,63,2
52,simulated_test1,170,172,170,172,171,98,0
52,simulated_test1,181,183,181,183,182,94,1
52,simulated_test1,53,55,53,55,54,91,3
53,simulated_test1,180,182,180,182,181,93,1
53,simulated_test1,52,54,52,54,53,89,3
53,simulated_test1,169,171,169,171,170,94,0
53,simulated_test1,129,131,129,131,130,63,2
54,simulated_test1,128,130,128,130,129,63,2
54,simulated_test1,53,55,53,55,54,88,3
54,simulated_test1,171,173,171,173,172,93,0
54,simulated_test1,180,182,180,182,181,88,1
55,simulated_test1,53,55,53,55,54,89,3
55,simulated_test1,173,175,173,175,174,91,0
55,simulated_test1,131,133,131,133,132,61,2
55,simulated_test1,180,182,180,182,181,92,1
56,simulated_test1,55,57,55,57,56,91,3
56,simulated_test1,170,172,170,172,171,92,0
56,simulated_test1,130,132,130,132,131,64,2
56,simulated_test1,181,183,181,183,182,97,1
57,simulated_test1,181,183,181,183,182,97,1
57,simulated_test1,170,172,170,172,171,95,0
57,simulated_test1,130,132,130,132,131,67,2
57,simulated_test1,59,61,59,61,60,91,3
58,simulated_test1,57,59,57,59,58,92,3
58,simulated_test1,187,189,187,189,188,99,1
58,simulated_test1,164,166,164,166,165,92,0
58,simulated_test1,130,132,130,132,131,75,2
59,simulated_test1,131,133,131,133,132,76,2
59,simulated_test1,188,190,188,190,189,102,1
59,simulated_test1,60,62,60,62,61,91,3
59,simulated_test1,160,162,160,162,161,92,0
60,simulated_test1,132,134,132,134,133,77,2
60,simulated_test1,160,162,160,162,161,94,0
60,simulated_test1,185,187,185,187,186,102,1
60,simulated_test1,63,65,63,65,64,92,3
61,simulated_test1,135,137,135,137,136,76,2
61,simulated_test1,182,184,182,184,183,99,1
61,simulated_test1,65,67,65,67,66,96,3
61,simulated_test1,155,157,155,157,156,95,0
62,simulated_test1,65,67,65,67,66,96,3
62,simulated_test1,154,156,154,156,155,95,0
62,simulated_test1,181,183,181,183,182,97,1
62,simulated_test1,132,134,132,134,133,75,2
63,simulated_test1,155,157,155,157,156,95,0
63,simulated_test1,179,181,179,181,180,96,1
63,simulated_test1,62,64,62,64,63,96,3
63,simulated_test1,131,133,131,133,132,78,2
64,simulated_test1,61,63,61,63,62,97,3
64,simulated_test1,177,179,177,179,178,97,1
64,simulated_test1,134,136,134,136,135,76,2
64,simulated_test1,155,157,155,157,156,99,0
65,simulated_test1,178,180,178,180,179,96,1
65,simulated_test1,60,62,60,62,61,96,3
65,simulated_test1,134,136,134,136,135,73,2
65,simulated_test1,159,161,159,161,160,99,0
66,simulated_test1,160,162,160,162,161,99,0
66,simulated_test1,136,138,136,138,137,74,2
66,simulated_test1,59,61,59,61,60,91,3
66,simulated_test1,184,186,184,186,185,99,1
67,simulated_test1,59,61,59,61,60,91,3
67,simulated_test1,159,161,159,161,160,97,0
67,simulated_test1,185,187,185,187,186,102,1
67,simulated_test1,131,133,131,133,132,76,2
68,simulated_test1,129,131,129,131,130,75,2
68,simulated_test1,159,161,159,161,160,100,0
68,simulated_test1,56,58,56,58,57,91,3
68,simulated_test1,180,182,180,182,181,103,1
69,simulated_test1,180,182,180,182,181,104,1
69,simulated_test1,56,58,56,58,57,90,3
69,simulated_test1,162,164,162,164,163,102,0
69,simulated_test1,125,127,125,127,126,74,2
70,simulated_test1,126,128,126,128,127,73,2
70,simulated_test1,177,179,177,179,178,103,1
70,simulated_test1,162,164,162,164,163,106,0
70,simulated_test1,57,59,57,59,58,86,3
71,simulated_test1,177,179,177,179,178,102,1
71,simulated_test1,163,165,163,165,164,107,0
71,simulated_test1,56,58,56,58,57,88,3
71,simulated_test1,131,133,131,133,132,70,2
72,simulated_test1,162,164,162,164,163,108,0
72,simulated_test1,59,61,59,61,60,87,3
72,simulated_test1,179,181,179,181,180,99,1
72,simulated_test1,136,138,136,138,137,68,2
73,simulated_test1,177,179,177,179,178,97,1
73,simulated_test1,138,140,138,140,139,70,2
73,simulated_test1,165,167,165,167,166,108,0
73,simulated_test1,57,59,57,59,58,82,3
74,simulated_test1,165,167,165,167,166,107,0
74,simulated_test1,139,141,139,141,140,69,2
74,simulated_test1,177,179,177,179,178,99,1
74,simulated_test1,54,56,54,56,55,87,3
75,simulated_test1,178,180,178,180,179,99,1
75,simulated_test1,143,145,143,145,144,68,2
75,simulated_test1,57,59,57,59,58,84,3
75,simulated_test1,170,172,170,172,171,106,0
76,simulated_test1,171,173,171,173,172,109,0
76,simulated_test1,140,142,140,142,141,67,2
76,simulated_test1,56,58,56,58,57,81,3
76,simulated_test1,174,176,174,176,175,99,1
77,simulated_test1,173,175,173,175,174,99,1
77,simulated_test1,141,143,141,143,142,67,2
77,simulated_test1,170,172,170,172,171,107,0
77,simulated_test1,55,57,55,57,56,84,3
78,simulated_test1,56,58,56,58,57,82,3
78,simulated_test1,173,175,173,175,174,103,1
78,simulated_test1,146,148,146,148,147,69,2
78,simulated_test1,177,179,177,179,178,107,0
79,simulated_test1,177,179,177,179,178,108,0
79,simulated_test1,57,59,57,59,58,80,3
79,simulated_test1,143,145,143,145,144,66,2
79,simulated_test1,169,171,169,171,170,101,1
80,simulated_test1,144,146,144,146,145,67,2
80,simulated_test1,167,169,167,169,168,101,1
80,simulated_test1,57,59,57,59,58,83,3
80,simulated_test1,176,178,176,178,177,104,0
81,simulated_test1,176,178,176,178,177,103,0
81,simulated_test1,168,170,168,170,169,101,1
